districtid,cases,weekid
TN_Kanyakumari,980,18
TN_Kanyakumari,763,19
TN_Kanyakumari,748,20
TN_Kanyakumari,805,21
TN_Kanyakumari,669,22
TN_Kanyakumari,690,23
TN_Kanyakumari,673,24
TN_Kanyakumari,539,25
TN_Kanyakumari,386,26
TN_Kanyakumari,294,27
TN_Kanyakumari,285,28
TN_Kanyakumari,197,29
TN_Kanyakumari,131,30
TN_Kanyakumari,159,31
TN_Kanyakumari,135,32
TN_Kanyakumari,165,33
TN_Kanyakumari,158,34
TN_Kanyakumari,119,35
TN_Kanyakumari,135,36
TN_Kanyakumari,151,37
TN_Kanyakumari,108,38
TN_Kanyakumari,76,39
TN_Kanyakumari,93,40
TN_Kanyakumari,74,41
TN_Kanyakumari,66,42
TN_Kanyakumari,67,43
TN_Kanyakumari,50,44
TN_Kanyakumari,54,45
TN_Kanyakumari,68,46
TN_Kanyakumari,91,47
TN_Kanyakumari,133,48
TN_Kanyakumari,226,49
TN_Kanyakumari,344,50
TN_Kanyakumari,779,51
TN_Kanyakumari,1338,52
TN_Kanyakumari,1786,53
TN_Kanyakumari,3200,54
TN_Kanyakumari,6665,55
TN_Kanyakumari,7831,56
TN_Kanyakumari,7409,57
TN_Kanyakumari,5572,58
TN_Kanyakumari,3403,59
TN_Kanyakumari,1833,60
TN_Kanyakumari,816,61
TN_Kanyakumari,552,62
TN_Kanyakumari,275,63
TN_Kanyakumari,215,64
TN_Kanyakumari,253,65
TN_Kanyakumari,185,66
TN_Kanyakumari,220,67
TN_Kanyakumari,214,68
TN_Karur,42,1
TN_Karur,4,2
TN_Karur,10,3
TN_Karur,24,4
TN_Karur,1,5
TN_Karur,6,6
TN_Karur,6,7
TN_Karur,17,8
TN_Karur,26,9
TN_Karur,20,10
TN_Karur,40,11
TN_Karur,48,12
TN_Karur,108,13
TN_Karur,180,14
TN_Karur,206,15
TN_Karur,244,16
TN_Karur,268,17
TN_Karur,234,18
TN_Karur,318,19
TN_Karur,325,20
TN_Karur,385,21
TN_Karur,394,22
TN_Karur,306,23
TN_Karur,302,24
TN_Karur,257,25
TN_Karur,186,26
TN_Karur,181,27
TN_Karur,215,28
TN_Karur,188,29
TN_Karur,130,30
TN_Karur,114,31
TN_Karur,106,32
TN_Karur,78,33
TN_Karur,75,34
TN_Karur,67,35
TN_Karur,80,36
TN_Karur,82,37
TN_Karur,55,38
TN_Karur,42,39
TN_Karur,26,40
TN_Karur,29,41
TN_Karur,31,42
TN_Karur,29,43
TN_Karur,17,44
TN_Karur,12,45
TN_Karur,16,46
TN_Karur,39,47
TN_Karur,45,48
TN_Karur,74,49
TN_Karur,138,50
TN_Karur,340,51
TN_Karur,631,52
TN_Karur,944,53
TN_Karur,1762,54
TN_Karur,1940,55
TN_Karur,2096,56
TN_Karur,2733,57
TN_Karur,2732,58
TN_Karur,1435,59
TN_Karur,844,60
TN_Karur,590,61
TN_Karur,302,62
TN_Karur,153,63
TN_Karur,119,64
TN_Karur,94,65
TN_Karur,101,66
TN_Karur,124,67
TN_Karur,119,68
TN_Krishnagiri,10,1
TN_Krishnagiri,10,2
TN_Krishnagiri,2,3
TN_Krishnagiri,5,4
TN_Krishnagiri,10,5
TN_Krishnagiri,1,6
TN_Krishnagiri,25,7
TN_Krishnagiri,52,8
TN_Krishnagiri,60,9
TN_Krishnagiri,66,10
TN_Krishnagiri,138,11
TN_Krishnagiri,285,12
TN_Krishnagiri,378,13
TN_Krishnagiri,319,14
TN_Krishnagiri,250,15
TN_Krishnagiri,179,16
TN_Krishnagiri,256,17
TN_Krishnagiri,432,18
TN_Krishnagiri,629,19
TN_Krishnagiri,507,20
TN_Krishnagiri,643,21
TN_Krishnagiri,593,22
TN_Krishnagiri,537,23
TN_Krishnagiri,595,24
TN_Krishnagiri,326,25
TN_Krishnagiri,227,26
TN_Krishnagiri,270,27
TN_Krishnagiri,255,28
TN_Krishnagiri,162,29
TN_Krishnagiri,136,30
TN_Krishnagiri,119,31
TN_Krishnagiri,142,32
TN_Krishnagiri,104,33
TN_Krishnagiri,103,34
TN_Krishnagiri,63,35
TN_Krishnagiri,56,36
TN_Krishnagiri,57,37
TN_Krishnagiri,32,38
TN_Krishnagiri,33,39
TN_Krishnagiri,22,40
TN_Krishnagiri,16,41
TN_Krishnagiri,28,42
TN_Krishnagiri,29,43
TN_Krishnagiri,19,44
TN_Krishnagiri,34,45
TN_Krishnagiri,56,46
TN_Krishnagiri,104,47
TN_Krishnagiri,218,48
TN_Krishnagiri,429,49
TN_Krishnagiri,992,50
TN_Krishnagiri,1976,51
TN_Krishnagiri,2954,52
TN_Krishnagiri,2919,53
TN_Krishnagiri,4382,54
TN_Krishnagiri,4991,55
TN_Krishnagiri,4557,56
TN_Krishnagiri,3007,57
TN_Krishnagiri,2088,58
TN_Krishnagiri,1501,59
TN_Krishnagiri,1053,60
TN_Krishnagiri,732,61
TN_Krishnagiri,482,62
TN_Krishnagiri,297,63
TN_Krishnagiri,170,64
TN_Krishnagiri,236,65
TN_Krishnagiri,188,66
TN_Krishnagiri,166,67
TN_Madurai,88,1
TN_Madurai,26,2
TN_Madurai,33,3
TN_Madurai,79,4
TN_Madurai,42,5
TN_Madurai,30,6
TN_Madurai,111,7
TN_Madurai,227,8
TN_Madurai,1067,9
TN_Madurai,2073,10
TN_Madurai,1981,11
TN_Madurai,2287,12
TN_Madurai,1551,13
TN_Madurai,1580,14
TN_Madurai,723,15
TN_Madurai,745,16
TN_Madurai,685,17
TN_Madurai,566,18
TN_Madurai,780,19
TN_Madurai,564,20
TN_Madurai,554,21
TN_Madurai,495,22
TN_Madurai,543,23
TN_Madurai,565,24
TN_Madurai,548,25
TN_Madurai,448,26
TN_Madurai,345,27
TN_Madurai,280,28
TN_Madurai,267,29
TN_Madurai,196,30
TN_Madurai,185,31
TN_Madurai,192,32
TN_Madurai,233,33
TN_Madurai,185,34
TN_Madurai,164,35
TN_Madurai,135,36
TN_Madurai,134,37
TN_Madurai,96,38
TN_Madurai,109,39
TN_Madurai,80,40
TN_Madurai,84,41
TN_Madurai,61,42
TN_Madurai,49,43
TN_Madurai,47,44
TN_Madurai,56,45
TN_Madurai,59,46
TN_Madurai,98,47
TN_Madurai,215,48
TN_Madurai,369,49
TN_Madurai,783,50
TN_Madurai,1473,51
TN_Madurai,3046,52
TN_Madurai,4187,53
TN_Madurai,6421,54
TN_Madurai,8120,55
TN_Madurai,8528,56
TN_Madurai,8831,57
TN_Madurai,4101,58
TN_Madurai,2360,59
TN_Madurai,1262,60
TN_Madurai,842,61
TN_Madurai,553,62
TN_Madurai,419,63
TN_Madurai,216,64
TN_Madurai,183,65
TN_Madurai,137,66
TN_Madurai,163,67
TN_Madurai,131,68
TN_Mayiladuthurai,20250,1
TN_Mayiladuthurai,211,2
TN_Mayiladuthurai,207,3
TN_Mayiladuthurai,187,4
TN_Mayiladuthurai,186,5
TN_Mayiladuthurai,179,6
TN_Mayiladuthurai,179,7
TN_Nagapattinam,45,1
TN_Nagapattinam,0,2
TN_Nagapattinam,4,3
TN_Nagapattinam,2,4
TN_Nagapattinam,8,5
TN_Nagapattinam,17,6
TN_Nagapattinam,30,7
TN_Nagapattinam,89,8
TN_Nagapattinam,54,9
TN_Nagapattinam,30,10
TN_Nagapattinam,74,11
TN_Nagapattinam,65,12
TN_Nagapattinam,115,13
TN_Nagapattinam,239,14
TN_Nagapattinam,304,15
TN_Nagapattinam,428,16
TN_Nagapattinam,363,17
TN_Nagapattinam,573,18
TN_Nagapattinam,739,19
TN_Nagapattinam,740,20
TN_Nagapattinam,694,21
TN_Nagapattinam,432,22
TN_Nagapattinam,343,23
TN_Nagapattinam,394,24
TN_Nagapattinam,403,25
TN_Nagapattinam,277,26
TN_Nagapattinam,259,27
TN_Nagapattinam,234,28
TN_Nagapattinam,252,29
TN_Nagapattinam,202,30
TN_Nagapattinam,183,31
TN_Nagapattinam,134,32
TN_Nagapattinam,133,33
TN_Nagapattinam,102,34
TN_Nagapattinam,100,35
TN_Nagapattinam,121,36
TN_Nagapattinam,88,37
TN_Nagapattinam,50,38
TN_Nagapattinam,66,39
TN_Nagapattinam,58,40
TN_Nagapattinam,42,41
TN_Nagapattinam,50,42
TN_Nagapattinam,28,43
TN_Nagapattinam,35,44
TN_Nagapattinam,35,45
TN_Nagapattinam,57,46
TN_Nagapattinam,79,47
TN_Nagapattinam,181,48
TN_Nagapattinam,383,49
TN_Nagapattinam,677,50
TN_Nagapattinam,914,51
TN_Nagapattinam,1062,52
TN_Nagapattinam,1668,53
TN_Nagapattinam,2294,54
TN_Nagapattinam,2650,55
TN_Nagapattinam,4458,56
TN_Nagapattinam,4652,57
TN_Nagapattinam,4356,58
TN_Nagapattinam,3303,59
TN_Nagapattinam,1590,60
TN_Nagapattinam,772,61
TN_Nagapattinam,136,62
TN_Nagapattinam,0,63
TN_Nagapattinam,0,64
TN_Nagapattinam,0,65
TN_Nagapattinam,0,66
TN_Nagapattinam,0,67
TN_Nagapattinam,0,68
TN_Namakkal,61,1
TN_Namakkal,16,2
TN_Namakkal,0,3
TN_Namakkal,0,4
TN_Namakkal,0,5
TN_Namakkal,8,6
TN_Namakkal,7,7
TN_Namakkal,0,8
TN_Namakkal,5,9
TN_Namakkal,8,10
TN_Namakkal,57,11
TN_Namakkal,143,12
TN_Namakkal,205,13
TN_Namakkal,218,14
TN_Namakkal,225,15
TN_Namakkal,228,16
TN_Namakkal,334,17
TN_Namakkal,471,18
TN_Namakkal,527,19
TN_Namakkal,697,20
TN_Namakkal,788,21
TN_Namakkal,855,22
TN_Namakkal,1057,23
TN_Namakkal,1071,24
TN_Namakkal,992,25
TN_Namakkal,617,26
TN_Namakkal,493,27
TN_Namakkal,386,28
TN_Namakkal,388,29
TN_Namakkal,243,30
TN_Namakkal,258,31
TN_Namakkal,197,32
TN_Namakkal,195,33
TN_Namakkal,195,34
TN_Namakkal,155,35
TN_Namakkal,150,36
TN_Namakkal,109,37
TN_Namakkal,101,38
TN_Namakkal,68,39
TN_Namakkal,84,40
TN_Namakkal,66,41
TN_Namakkal,50,42
TN_Namakkal,40,43
TN_Namakkal,35,44
TN_Namakkal,30,45
TN_Namakkal,36,46
TN_Namakkal,55,47
TN_Namakkal,115,48
TN_Namakkal,137,49
TN_Namakkal,271,50
TN_Namakkal,620,51
TN_Namakkal,1312,52
TN_Namakkal,1862,53
TN_Namakkal,2350,54
TN_Namakkal,2995,55
TN_Namakkal,3012,56
TN_Namakkal,5825,57
TN_Namakkal,5794,58
TN_Namakkal,3521,59
TN_Namakkal,2347,60
TN_Namakkal,1867,61
TN_Namakkal,1116,62
TN_Namakkal,817,63
TN_Namakkal,526,64
TN_Namakkal,390,65
TN_Namakkal,405,66
TN_Namakkal,384,67
TN_Namakkal,348,68
TN_Nilgiris,9,1
TN_Nilgiris,6,2
TN_Nilgiris,0,3
TN_Nilgiris,0,4
TN_Nilgiris,0,5
TN_Nilgiris,0,6
TN_Nilgiris,0,7
TN_Nilgiris,15,8
TN_Nilgiris,36,9
TN_Nilgiris,57,10
TN_Nilgiris,58,11
TN_Nilgiris,229,12
TN_Nilgiris,251,13
TN_Nilgiris,141,14
TN_Nilgiris,146,15
TN_Nilgiris,85,16
TN_Nilgiris,205,17
TN_Nilgiris,313,18
TN_Nilgiris,306,19
TN_Nilgiris,422,20
TN_Nilgiris,558,21
TN_Nilgiris,809,22
TN_Nilgiris,813,23
TN_Nilgiris,779,24
TN_Nilgiris,765,25
TN_Nilgiris,333,26
TN_Nilgiris,280,27
TN_Nilgiris,284,28
TN_Nilgiris,189,29
TN_Nilgiris,113,30
TN_Nilgiris,155,31
TN_Nilgiris,203,32
TN_Nilgiris,102,33
TN_Nilgiris,106,34
TN_Nilgiris,106,35
TN_Nilgiris,94,36
TN_Nilgiris,65,37
TN_Nilgiris,70,38
TN_Nilgiris,44,39
TN_Nilgiris,56,40
TN_Nilgiris,37,41
TN_Nilgiris,33,42
TN_Nilgiris,45,43
TN_Nilgiris,28,44
TN_Nilgiris,37,45
TN_Nilgiris,45,46
TN_Nilgiris,65,47
TN_Nilgiris,107,48
TN_Nilgiris,127,49
TN_Nilgiris,174,50
TN_Nilgiris,259,51
TN_Nilgiris,365,52
TN_Nilgiris,385,53
TN_Nilgiris,871,54
TN_Nilgiris,1558,55
TN_Nilgiris,2476,56
TN_Nilgiris,3138,57
TN_Nilgiris,3904,58
TN_Nilgiris,3279,59
TN_Nilgiris,1847,60
TN_Nilgiris,1003,61
TN_Nilgiris,618,62
TN_Nilgiris,710,63
TN_Nilgiris,496,64
TN_Nilgiris,382,65
TN_Nilgiris,332,66
TN_Nilgiris,335,67
TN_Nilgiris,330,68
TN_Other State,1,1
TN_Other State,0,2
TN_Other State,2,3
TN_Other State,0,4
TN_Other State,0,5
TN_Other State,0,6
TN_Other State,0,7
TN_Other State,0,8
TN_Other State,0,9
TN_Other State,0,10
TN_Other State,0,11
TN_Other State,0,12
TN_Other State,0,13
TN_Other State,0,14
TN_Other State,0,15
TN_Other State,0,16
TN_Other State,0,17
TN_Other State,0,18
TN_Other State,0,19
TN_Other State,0,20
TN_Other State,0,21
TN_Other State,0,22
TN_Other State,0,23
TN_Other State,0,24
TN_Other State,0,25
TN_Other State,0,26
TN_Other State,0,27
TN_Other State,0,28
TN_Other State,0,29
TN_Other State,0,30
TN_Other State,0,31
TN_Other State,0,32
TN_Other State,0,33
TN_Other State,0,34
TN_Other State,0,35
TN_Other State,0,36
TN_Other State,0,37
TN_Other State,0,38
TN_Other State,0,39
TN_Other State,0,40
TN_Other State,0,41
TN_Other State,0,42
TN_Other State,0,43
TN_Other State,0,44
TN_Other State,0,45
TN_Other State,0,46
TN_Other State,0,47
TN_Other State,0,48
TN_Other State,0,49
TN_Other State,0,50
TN_Other State,0,51
TN_Other State,0,52
TN_Other State,0,53
TN_Perambalur,11,1
TN_Perambalur,93,2
TN_Perambalur,38,3
TN_Perambalur,0,4
TN_Perambalur,0,5
TN_Perambalur,1,6
TN_Perambalur,2,7
TN_Perambalur,5,8
TN_Perambalur,18,9
TN_Perambalur,0,10
TN_Perambalur,6,11
TN_Perambalur,30,12
TN_Perambalur,92,13
TN_Perambalur,201,14
TN_Perambalur,189,15
TN_Perambalur,203,16
TN_Perambalur,234,17
TN_Perambalur,145,18
TN_Perambalur,133,19
TN_Perambalur,120,20
TN_Perambalur,127,21
TN_Perambalur,117,22
TN_Perambalur,130,23
TN_Perambalur,83,24
TN_Perambalur,62,25
TN_Perambalur,66,26
TN_Perambalur,33,27
TN_Perambalur,52,28
TN_Perambalur,35,29
TN_Perambalur,7,30
TN_Perambalur,5,31
TN_Perambalur,8,32
TN_Perambalur,4,33
TN_Perambalur,3,34
TN_Perambalur,1,35
TN_Perambalur,4,36
TN_Perambalur,1,37
TN_Perambalur,1,38
TN_Perambalur,2,39
TN_Perambalur,2,40
TN_Perambalur,5,41
TN_Perambalur,9,42
TN_Perambalur,3,43
TN_Perambalur,3,44
TN_Perambalur,2,45
TN_Perambalur,6,46
TN_Perambalur,5,47
TN_Perambalur,6,48
TN_Perambalur,8,49
TN_Perambalur,30,50
TN_Perambalur,54,51
TN_Perambalur,73,52
TN_Perambalur,204,53
TN_Perambalur,521,54
TN_Perambalur,1212,55
TN_Perambalur,1490,56
TN_Perambalur,2036,57
TN_Perambalur,1572,58
TN_Perambalur,812,59
TN_Perambalur,387,60
TN_Perambalur,271,61
TN_Perambalur,167,62
TN_Perambalur,116,63
TN_Perambalur,110,64
TN_Perambalur,60,65
TN_Perambalur,55,66
TN_Perambalur,60,67
TN_Perambalur,56,68
TN_Pudukkottai,1,1
TN_Pudukkottai,4,2
TN_Pudukkottai,2,3
TN_Pudukkottai,13,4
TN_Pudukkottai,2,5
TN_Pudukkottai,12,6
TN_Pudukkottai,17,7
TN_Pudukkottai,20,8
TN_Pudukkottai,60,9
TN_Pudukkottai,163,10
TN_Pudukkottai,276,11
TN_Pudukkottai,371,12
TN_Pudukkottai,563,13
TN_Pudukkottai,754,14
TN_Pudukkottai,792,15
TN_Pudukkottai,940,16
TN_Pudukkottai,923,17
TN_Pudukkottai,962,18
TN_Pudukkottai,703,19
TN_Pudukkottai,715,20
TN_Pudukkottai,759,21
TN_Pudukkottai,645,22
TN_Pudukkottai,636,23
TN_Pudukkottai,515,24
TN_Pudukkottai,345,25
TN_Pudukkottai,210,26
TN_Pudukkottai,192,27
TN_Pudukkottai,174,28
TN_Pudukkottai,154,29
TN_Pudukkottai,103,30
TN_Pudukkottai,72,31
TN_Pudukkottai,80,32
TN_Pudukkottai,82,33
TN_Pudukkottai,64,34
TN_Pudukkottai,47,35
TN_Pudukkottai,48,36
TN_Pudukkottai,38,37
TN_Pudukkottai,38,38
TN_Pudukkottai,28,39
TN_Pudukkottai,32,40
TN_Pudukkottai,26,41
TN_Pudukkottai,32,42
TN_Pudukkottai,17,43
TN_Pudukkottai,19,44
TN_Pudukkottai,29,45
TN_Pudukkottai,24,46
TN_Pudukkottai,45,47
TN_Pudukkottai,61,48
TN_Pudukkottai,117,49
TN_Pudukkottai,196,50
TN_Pudukkottai,350,51
TN_Pudukkottai,580,52
TN_Pudukkottai,831,53
TN_Pudukkottai,1089,54
TN_Pudukkottai,1930,55
TN_Pudukkottai,2653,56
TN_Pudukkottai,2641,57
TN_Pudukkottai,2002,58
TN_Pudukkottai,1308,59
TN_Pudukkottai,602,60
TN_Pudukkottai,571,61
TN_Pudukkottai,510,62
TN_Pudukkottai,317,63
TN_Pudukkottai,243,64
TN_Pudukkottai,187,65
TN_Pudukkottai,195,66
TN_Pudukkottai,251,67
TN_Pudukkottai,237,68
TN_Railway Quarantine,5,1
TN_Railway Quarantine,150,2
TN_Railway Quarantine,105,3
TN_Railway Quarantine,49,4
TN_Railway Quarantine,91,5
TN_Railway Quarantine,3,6
TN_Railway Quarantine,12,7
TN_Railway Quarantine,7,8
TN_Railway Quarantine,2,9
TN_Railway Quarantine,0,10
TN_Railway Quarantine,1,11
TN_Railway Quarantine,1,12
TN_Railway Quarantine,2,13
TN_Railway Quarantine,0,14
TN_Railway Quarantine,0,15
TN_Railway Quarantine,0,16
TN_Railway Quarantine,0,17
TN_Railway Quarantine,0,18
TN_Railway Quarantine,0,19
TN_Railway Quarantine,0,20
TN_Railway Quarantine,0,21
TN_Railway Quarantine,0,22
TN_Railway Quarantine,0,23
TN_Railway Quarantine,0,24
TN_Railway Quarantine,0,25
TN_Railway Quarantine,0,26
TN_Railway Quarantine,0,27
TN_Railway Quarantine,0,28
TN_Railway Quarantine,0,29
TN_Railway Quarantine,0,30
TN_Railway Quarantine,0,31
TN_Railway Quarantine,0,32
TN_Railway Quarantine,0,33
TN_Railway Quarantine,0,34
TN_Railway Quarantine,0,35
TN_Railway Quarantine,0,36
TN_Railway Quarantine,0,37
TN_Railway Quarantine,0,38
TN_Railway Quarantine,0,39
TN_Railway Quarantine,0,40
TN_Railway Quarantine,0,41
TN_Railway Quarantine,0,42
TN_Railway Quarantine,0,43
TN_Railway Quarantine,0,44
TN_Railway Quarantine,0,45
TN_Railway Quarantine,0,46
TN_Railway Quarantine,0,47
TN_Railway Quarantine,0,48
TN_Railway Quarantine,0,49
TN_Railway Quarantine,0,50
TN_Railway Quarantine,0,51
TN_Railway Quarantine,0,52
TN_Railway Quarantine,0,53
TN_Railway Quarantine,0,54
TN_Railway Quarantine,0,55
TN_Railway Quarantine,0,56
TN_Railway Quarantine,0,57
TN_Railway Quarantine,0,58
TN_Railway Quarantine,0,59
TN_Railway Quarantine,0,60
TN_Railway Quarantine,0,61
TN_Railway Quarantine,0,62
TN_Railway Quarantine,0,63
TN_Railway Quarantine,0,64
TN_Railway Quarantine,0,65
TN_Ramanathapuram,20,1
TN_Ramanathapuram,6,2
TN_Ramanathapuram,5,3
TN_Ramanathapuram,24,4
TN_Ramanathapuram,23,5
TN_Ramanathapuram,19,6
TN_Ramanathapuram,38,7
TN_Ramanathapuram,134,8
TN_Ramanathapuram,379,9
TN_Ramanathapuram,644,10
TN_Ramanathapuram,482,11
TN_Ramanathapuram,542,12
TN_Ramanathapuram,635,13
TN_Ramanathapuram,342,14
TN_Ramanathapuram,292,15
TN_Ramanathapuram,372,16
TN_Ramanathapuram,390,17
TN_Ramanathapuram,318,18
TN_Ramanathapuram,266,19
TN_Ramanathapuram,234,20
TN_Ramanathapuram,198,21
TN_Ramanathapuram,104,22
TN_Ramanathapuram,120,23
TN_Ramanathapuram,131,24
TN_Ramanathapuram,131,25
TN_Ramanathapuram,94,26
TN_Ramanathapuram,61,27
TN_Ramanathapuram,73,28
TN_Ramanathapuram,43,29
TN_Ramanathapuram,42,30
TN_Ramanathapuram,38,31
TN_Ramanathapuram,25,32
TN_Ramanathapuram,30,33
TN_Ramanathapuram,28,34
TN_Ramanathapuram,19,35
TN_Ramanathapuram,26,36
TN_Ramanathapuram,28,37
TN_Ramanathapuram,27,38
TN_Ramanathapuram,18,39
TN_Ramanathapuram,10,40
TN_Ramanathapuram,12,41
TN_Ramanathapuram,9,42
TN_Ramanathapuram,21,43
TN_Ramanathapuram,18,44
TN_Ramanathapuram,12,45
TN_Ramanathapuram,10,46
TN_Ramanathapuram,8,47
TN_Ramanathapuram,31,48
TN_Ramanathapuram,52,49
TN_Ramanathapuram,136,50
TN_Ramanathapuram,261,51
TN_Ramanathapuram,495,52
TN_Ramanathapuram,1146,53
TN_Ramanathapuram,1397,54
TN_Ramanathapuram,1917,55
TN_Ramanathapuram,2218,56
TN_Ramanathapuram,2025,57
TN_Ramanathapuram,1654,58
TN_Ramanathapuram,849,59
TN_Ramanathapuram,570,60
TN_Ramanathapuram,293,61
TN_Ramanathapuram,145,62
TN_Ramanathapuram,102,63
TN_Ramanathapuram,95,64
TN_Ramanathapuram,80,65
TN_Ramanathapuram,67,66
TN_Ramanathapuram,57,67
TN_Ramanathapuram,33,68
TN_Ranipet,39,1
TN_Ranipet,20,2
TN_Ranipet,22,3
TN_Ranipet,9,4
TN_Ranipet,7,5
TN_Ranipet,25,6
TN_Ranipet,69,7
TN_Ranipet,277,8
TN_Ranipet,251,9
TN_Ranipet,364,10
TN_Ranipet,380,11
TN_Ranipet,559,12
TN_Ranipet,1445,13
TN_Ranipet,1833,14
TN_Ranipet,1444,15
TN_Ranipet,1473,16
TN_Ranipet,967,17
TN_Ranipet,1005,18
TN_Ranipet,985,19
TN_Ranipet,778,20
TN_Ranipet,630,21
TN_Ranipet,512,22
TN_Ranipet,506,23
TN_Ranipet,454,24
TN_Ranipet,393,25
TN_Ranipet,235,26
TN_Ranipet,192,27
TN_Ranipet,226,28
TN_Ranipet,200,29
TN_Ranipet,180,30
TN_Ranipet,96,31
TN_Ranipet,95,32
TN_Ranipet,77,33
TN_Ranipet,66,34
TN_Ranipet,58,35
TN_Ranipet,55,36
TN_Ranipet,74,37
TN_Ranipet,37,38
TN_Ranipet,38,39
TN_Ranipet,38,40
TN_Ranipet,30,41
TN_Ranipet,37,42
TN_Ranipet,21,43
TN_Ranipet,37,44
TN_Ranipet,13,45
TN_Ranipet,20,46
TN_Ranipet,23,47
TN_Ranipet,106,48
TN_Ranipet,140,49
TN_Ranipet,327,50
TN_Ranipet,774,51
TN_Ranipet,1251,52
TN_Ranipet,2028,53
TN_Ranipet,2815,54
TN_Ranipet,2931,55
TN_Ranipet,3428,56
TN_Ranipet,3685,57
TN_Ranipet,2500,58
TN_Ranipet,2104,59
TN_Ranipet,1458,60
TN_Ranipet,781,61
TN_Ranipet,456,62
TN_Ranipet,346,63
TN_Ranipet,216,64
TN_Ranipet,165,65
TN_Ranipet,158,66
TN_Ranipet,123,67
TN_Ranipet,142,68
TN_Salem,33,1
TN_Salem,2,2
TN_Salem,0,3
TN_Salem,17,4
TN_Salem,94,5
TN_Salem,77,6
TN_Salem,0,7
TN_Salem,100,8
TN_Salem,281,9
TN_Salem,593,10
TN_Salem,570,11
TN_Salem,467,12
TN_Salem,611,13
TN_Salem,825,14
TN_Salem,788,15
TN_Salem,1279,16
TN_Salem,1942,17
TN_Salem,2569,18
TN_Salem,2287,19
TN_Salem,1645,20
TN_Salem,2029,21
TN_Salem,2095,22
TN_Salem,2385,23
TN_Salem,2352,24
TN_Salem,1898,25
TN_Salem,1247,26
TN_Salem,1089,27
TN_Salem,800,28
TN_Salem,631,29
TN_Salem,493,30
TN_Salem,519,31
TN_Salem,545,32
TN_Salem,446,33
TN_Salem,350,34
TN_Salem,350,35
TN_Salem,248,36
TN_Salem,268,37
TN_Salem,211,38
TN_Salem,141,39
TN_Salem,127,40
TN_Salem,82,41
TN_Salem,83,42
TN_Salem,80,43
TN_Salem,86,44
TN_Salem,59,45
TN_Salem,96,46
TN_Salem,132,47
TN_Salem,276,48
TN_Salem,354,49
TN_Salem,676,50
TN_Salem,1311,51
TN_Salem,2835,52
TN_Salem,3492,53
TN_Salem,4299,54
TN_Salem,4738,55
TN_Salem,5039,56
TN_Salem,7098,57
TN_Salem,8554,58
TN_Salem,6789,59
TN_Salem,4814,60
TN_Salem,3196,61
TN_Salem,2390,62
TN_Salem,1809,63
TN_Salem,1173,64
TN_Salem,872,65
TN_Salem,659,66
TN_Salem,573,67
TN_Salem,719,68
TN_Sivaganga,12,1
TN_Sivaganga,0,2
TN_Sivaganga,10,3
TN_Sivaganga,6,4
TN_Sivaganga,4,5
TN_Sivaganga,3,6
TN_Sivaganga,40,7
TN_Sivaganga,20,8
TN_Sivaganga,62,9
TN_Sivaganga,268,10
TN_Sivaganga,361,11
TN_Sivaganga,652,12
TN_Sivaganga,553,13
TN_Sivaganga,435,14
TN_Sivaganga,461,15
TN_Sivaganga,433,16
TN_Sivaganga,371,17
TN_Sivaganga,304,18
TN_Sivaganga,230,19
TN_Sivaganga,250,20
TN_Sivaganga,263,21
TN_Sivaganga,302,22
TN_Sivaganga,228,23
TN_Sivaganga,205,24
TN_Sivaganga,152,25
TN_Sivaganga,143,26
TN_Sivaganga,133,27
TN_Sivaganga,112,28
TN_Sivaganga,125,29
TN_Sivaganga,67,30
TN_Sivaganga,85,31
TN_Sivaganga,64,32
TN_Sivaganga,53,33
TN_Sivaganga,49,34
TN_Sivaganga,38,35
TN_Sivaganga,49,36
TN_Sivaganga,33,37
TN_Sivaganga,34,38
TN_Sivaganga,23,39
TN_Sivaganga,24,40
TN_Sivaganga,24,41
TN_Sivaganga,23,42
TN_Sivaganga,45,43
TN_Sivaganga,30,44
TN_Sivaganga,27,45
TN_Sivaganga,24,46
TN_Sivaganga,34,47
TN_Sivaganga,76,48
TN_Sivaganga,123,49
TN_Sivaganga,215,50
TN_Sivaganga,355,51
TN_Sivaganga,386,52
TN_Sivaganga,658,53
TN_Sivaganga,903,54
TN_Sivaganga,1415,55
TN_Sivaganga,1455,56
TN_Sivaganga,1568,57
TN_Sivaganga,1315,58
TN_Sivaganga,858,59
TN_Sivaganga,651,60
TN_Sivaganga,588,61
TN_Sivaganga,440,62
TN_Sivaganga,332,63
TN_Sivaganga,263,64
TN_Sivaganga,159,65
TN_Sivaganga,165,66
TN_Sivaganga,155,67
TN_Sivaganga,133,68
TN_Tenkasi,35,1
TN_Tenkasi,14,2
TN_Tenkasi,12,3
TN_Tenkasi,24,4
TN_Tenkasi,1,5
TN_Tenkasi,14,6
TN_Tenkasi,18,7
TN_Tenkasi,100,8
TN_Tenkasi,85,9
TN_Tenkasi,105,10
TN_Tenkasi,257,11
TN_Tenkasi,354,12
TN_Tenkasi,588,13
TN_Tenkasi,603,14
TN_Tenkasi,742,15
TN_Tenkasi,862,16
TN_Tenkasi,789,17
TN_Tenkasi,630,18
TN_Tenkasi,522,19
TN_Tenkasi,469,20
TN_Tenkasi,479,21
TN_Tenkasi,434,22
TN_Tenkasi,307,23
TN_Tenkasi,152,24
TN_Tenkasi,120,25
